,X1,X2,X3
938,2.6441301093359777,0.8591041927855306,-1.7126293226824552
939,-3.7701122121719055,-0.8096265760401127,0.6129523681830006
940,3.859096132198507,0.8733118360704122,0.12955452054621897
941,6.096769972633737,1.1997361764150378,-1.4059670811426284
942,2.3057272696970568,0.45615303582705535,1.1794199812026458
943,1.3290389861471905,-0.3575790319685979,0.8366359871577495
944,0.0896609263243687,0.04108222614387957,0.1387452512901793
945,2.6325801186427027,0.5934659196032391,-1.274319367734417
946,0.3163427488323502,0.010185518712073464,-1.402330532885283
947,10.228234741471125,2.1982963386704926,-0.3070684868414365
948,-3.4554447713989815,-0.9906709306271492,-1.7139153895502894
949,-4.1269040498663125,-1.002668587369791,0.4050802731844854
950,-4.85507014184818,-0.9768953867353252,-1.4108233133803365
951,-2.11387623421923,-0.5895799225452156,0.1649127292546986
952,-7.314381249487678,-2.1789315201949093,-0.2881314527267264
953,-2.9289835014185956,-0.6296504269401813,0.7117852680970441
954,-2.0841951892949737,-0.653284701927889,-0.9379475952614882
955,0.5602038893815493,0.07851402517417629,0.273729449524724
956,2.5347219912056405,0.41780058320608143,-1.3948401928346434
957,-5.76561908626895,-1.2402163364077703,0.795549551769407
958,5.946864001582851,0.9000542427640723,-0.11496176627749469
959,5.92980781213393,1.8022422297905472,0.4958506689654304
960,-1.1986915023660227,-0.20828510309499634,-1.3205253468280322
961,7.235577490807932,1.5743712374755716,0.49908427567176655
962,1.0926911501148644,0.19898949440518773,0.3062033963037085
963,8.784913833462667,1.9887319185953911,0.3636978927133631
964,3.9730315287701985,1.1172834656881903,0.312633963013986
965,-6.330423522039406,-1.5639046348397663,-0.19346388279034774
966,0.08674146628423922,0.018627370661355457,1.241299220315991
967,5.7865595141522155,1.0543249749040777,-0.15589798576570357
968,0.8126153485455165,0.030546581040616888,-0.7391692003908287
969,0.6491379849844037,-0.036883530845066945,-0.05872619336893859
970,4.421132908720421,1.269764750314304,-0.9505179454445303
971,-1.8705340900213652,-0.709854182146104,-0.463996423330844
972,0.2956441166816769,0.017515613278218337,-0.17724661618939888
973,2.6836483741144024,0.3236257646091187,-0.3795541206458599
974,0.6788963135042114,-0.33379096035356415,0.19939707280548574
975,-0.3872821915371545,-0.020129103877537476,1.9457613913063267
976,2.6937899224516184,0.7750232632241703,0.5709498398461205
977,0.8673054948976062,0.43283762149999394,1.0723006472880914
978,-3.3784496396344554,-0.8087175319795337,-0.5037094373682366
979,-4.79852139214743,-1.1041239857992617,-0.5870162885051485
980,-2.7969043214555906,-0.7891021802566502,-0.3781780468929897
981,-0.13957299377978952,0.0012484557884866053,0.8528890972688773
982,-1.001358431809791,-0.15993978775704282,-2.1481184782308977
983,-2.2632448367406472,-0.8319574932171248,-1.0331647752913673
984,-3.3304820412173948,-0.5981504525164858,0.10233584683421988
985,-5.647049187616911,-1.5200392851920637,-0.2240923670629287
986,1.2654730856808203,0.41785370321732596,1.9677296821430459
987,0.5642936034634327,-0.04001872535163292,0.44768321574265635
988,-3.6538878268988504,-1.2597873434052702,-0.6621914435304808
989,-0.18861623667294142,0.02862050418778282,-1.5776070685393473
990,5.8115209493145645,1.3426220105103532,-0.3405600349378623
991,-2.7809505461278587,-0.7399358529652597,-1.3032200826784146
992,4.461128263340793,1.3151376657209723,0.46675065041843516
993,-1.0530423801917568,-0.3234574724834238,0.16110632224167845
994,1.0804331766782833,0.19782816784986781,0.3200319320927313
995,0.8038740301349159,0.09775080242218528,2.079176664795037
996,5.407694767200936,1.4015234160052454,-0.9074659814202977
997,0.7279276874522734,0.1584338467855317,-0.19240420779590675
998,-5.715216621658522,-1.1419014192038466,-1.212515744488909
999,-5.601995557244706,-1.3109703704412123,-0.08059851615012545
